query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
580,xenium_human_brain_cancer_seed1,6653.287,222521.7262,33.45,94.0146,94.0146,1,1,1.0,1,1.0,1,1.0,1,0.9747
581,xenium_human_brain_cancer_seed1,6643.4675,222731.6168,33.53,90.3313,90.3313,1,1,1.0,1,1.0,1,1.0,1,1.0
582,xenium_human_brain_cancer_seed1,6531.7623,220505.2861,33.76,84.8191,84.8191,1,1,1.0,1,1.0,1,1.0,1,0.9759
583,xenium_human_brain_cancer_seed1,6525.4511,222075.7468,34.03,96.5096,96.5096,1,1,1.0,1,1.0,1,1.0,1,0.9362
584,xenium_human_brain_cancer_seed1,6514.9455,221980.6694,34.07,91.3649,91.3649,1,1,1.0,1,1.0,1,1.0,1,0.9333
585,xenium_human_brain_cancer_seed1,6525.6837,222281.0427,34.06,87.9297,87.9297,1,1,1.0,1,1.0,1,1.0,1,0.9459
586,xenium_human_brain_cancer_seed1,6514.7675,222613.1494,34.17,97.1471,97.1471,1,1,1.0,1,1.0,1,1.0,1,0.9508
587,xenium_human_brain_cancer_seed1,6527.0094,221749.7639,33.97,93.7798,93.7798,1,1,1.0,1,1.0,1,1.0,1,1.0
588,xenium_human_brain_cancer_seed1,6514.6217,221126.514,33.94,95.9454,95.9454,1,1,1.0,1,1.0,1,1.0,1,0.8889
589,xenium_human_brain_cancer_seed1,6519.3524,223485.7154,34.28,93.362,93.362,1,1,1.0,1,1.0,1,1.0,1,0.9298
590,xenium_human_brain_cancer_seed1,6491.3986,219740.0812,33.85,112.5957,112.5957,1,1,1.0,1,1.0,1,1.0,1,0.9167
591,xenium_human_brain_cancer_seed1,6941.3553,223817.0267,32.24,87.5761,87.5761,1,1,1.0,1,1.0,1,0.75,1,0.96
592,xenium_human_brain_cancer_seed1,6529.9804,221174.0172,33.87,88.461,88.461,1,1,1.0,1,1.0,1,1.0,1,1.0
593,xenium_human_brain_cancer_seed1,6515.0374,224573.0371,34.47,99.1614,99.1614,1,1,1.0,1,1.0,1,1.0,1,0.963
594,xenium_human_brain_cancer_seed1,6657.3408,222948.7139,33.49,85.9846,85.9846,1,1,1.0,1,1.0,1,0.8,1,0.9231
595,xenium_human_brain_cancer_seed1,6749.7848,226178.218,33.51,93.2103,93.2103,1,1,1.0,1,1.0,1,1.0,1,1.0
596,xenium_human_brain_cancer_seed1,6616.4979,223601.0617,33.79,83.9589,83.9589,1,1,1.0,1,1.0,1,1.0,1,1.0
597,xenium_human_brain_cancer_seed1,6547.2351,223485.5831,34.13,86.8125,86.8125,1,1,1.0,1,1.0,1,1.0,1,1.0
598,xenium_human_brain_cancer_seed1,6618.5893,223478.8331,33.77,87.8991,87.8991,1,1,1.0,1,1.0,1,1.0,1,0.9259
599,xenium_human_brain_cancer_seed1,6554.5051,223289.1265,34.07,96.6448,96.6448,1,1,1.0,1,1.0,1,0.9286,1,0.9505
600,xenium_human_brain_cancer_seed1,6523.5064,221381.5056,33.94,83.425,83.9449,2,1,0.75,1,0.9,1,0.9565,1,0.9324
601,xenium_human_brain_cancer_seed1,6502.884,223441.3218,34.36,95.8617,95.8617,1,1,1.0,1,1.0,1,1.0,1,0.973
602,xenium_human_brain_cancer_seed1,6494.5139,221696.2258,34.14,92.7114,92.7114,1,1,1.0,1,1.0,1,1.0,1,1.0
603,xenium_human_brain_cancer_seed1,6479.2146,219863.4027,33.93,86.9966,86.9966,1,1,1.0,1,1.0,1,1.0,1,1.0
604,xenium_human_brain_cancer_seed1,6479.4923,221643.6661,34.21,87.0723,87.0723,1,1,1.0,1,1.0,1,1.0,1,1.0
605,xenium_human_brain_cancer_seed1,6495.9774,225735.812,34.75,89.612,89.612,1,1,1.0,1,1.0,1,1.0,1,0.9
606,xenium_human_brain_cancer_seed1,6501.6111,221180.9082,34.02,90.0319,90.0319,1,1,1.0,1,1.0,1,1.0,1,0.9831
607,xenium_human_brain_cancer_seed1,6948.4394,221709.3921,31.91,88.0449,88.0449,1,1,1.0,1,1.0,1,1.0,1,1.0
608,xenium_human_brain_cancer_seed1,6558.0964,220148.5697,33.57,92.5227,92.5227,1,1,1.0,1,1.0,1,1.0,1,0.975
609,xenium_human_brain_cancer_seed1,6603.5431,222225.4216,33.65,82.1201,82.1201,1,1,1.0,1,1.0,1,1.0,1,1.0
610,xenium_human_brain_cancer_seed1,6611.3913,215418.9829,32.58,78.6436,78.6436,1,1,1.0,1,1.0,1,1.0,1,1.0
611,xenium_human_brain_cancer_seed1,6667.6891,221546.3566,33.23,83.1856,83.1856,1,1,1.0,1,1.0,1,1.0,1,1.0
612,xenium_human_brain_cancer_seed1,6660.8035,220571.7919,33.11,96.7567,96.7567,1,1,1.0,1,1.0,1,1.0,1,0.95
613,xenium_human_brain_cancer_seed1,6548.8228,223725.7919,34.16,96.8547,96.8547,1,1,1.0,1,1.0,1,1.0,1,0.9362
614,xenium_human_brain_cancer_seed1,6557.0241,218299.7412,33.29,81.4507,81.4507,1,1,1.0,1,1.0,1,1.0,1,0.94
615,xenium_human_brain_cancer_seed1,6526.5777,223254.1085,34.21,96.0632,96.0632,1,1,1.0,1,1.0,1,1.0,1,0.9643
616,xenium_human_brain_cancer_seed1,6505.8727,221561.3906,34.06,88.984,88.984,1,1,1.0,1,1.0,1,1.0,1,0.9821
617,xenium_human_brain_cancer_seed1,6532.4616,223747.0664,34.25,89.817,89.817,1,1,1.0,1,0.75,1,0.9333,1,0.9302
618,xenium_human_brain_cancer_seed1,6519.4729,221731.7455,34.01,88.6999,88.6999,1,1,1.0,1,1.0,1,1.0,1,1.0
619,xenium_human_brain_cancer_seed1,6515.7541,225095.5395,34.55,92.9326,92.9326,1,1,1.0,1,1.0,1,1.0,1,0.9688
620,xenium_human_brain_cancer_seed1,6508.3141,223493.3101,34.34,90.6321,90.6321,1,1,1.0,1,1.0,1,1.0,1,0.9592
621,xenium_human_brain_cancer_seed1,6482.5367,233738.0156,36.06,92.0762,92.0762,1,1,1.0,1,1.0,1,1.0,1,1.0
622,xenium_human_brain_cancer_seed1,6484.3337,222196.3355,34.27,92.558,92.558,1,1,1.0,1,1.0,1,1.0,1,1.0
623,xenium_human_brain_cancer_seed1,6517.8619,220705.0894,33.86,87.8431,87.8431,1,1,1.0,1,1.0,1,1.0,1,0.9688
624,xenium_human_brain_cancer_seed1,6964.2758,222833.762,32.0,98.8176,98.8176,1,1,1.0,1,1.0,1,1.0,1,0.9239
625,xenium_human_brain_cancer_seed1,6556.0276,220445.3947,33.62,85.8874,85.8874,1,1,1.0,1,1.0,1,1.0,1,1.0
626,xenium_human_brain_cancer_seed1,6573.3157,220842.0766,33.6,91.4295,91.4295,1,1,1.0,1,1.0,1,1.0,1,1.0
627,xenium_human_brain_cancer_seed1,6568.7355,222293.3206,33.84,92.0483,92.0483,1,1,1.0,1,1.0,1,1.0,1,0.9483
628,xenium_human_brain_cancer_seed1,6707.288,224064.2916,33.41,88.7463,88.7463,1,1,1.0,1,1.0,1,1.0,1,0.9747
629,xenium_human_brain_cancer_seed1,6629.6009,220384.5374,33.24,82.6055,82.6055,1,1,1.0,1,1.0,1,1.0,1,1.0
630,xenium_human_brain_cancer_seed1,6609.4947,220763.8559,33.4,88.3861,88.3861,1,1,1.0,1,1.0,1,1.0,1,1.0
631,xenium_human_brain_cancer_seed1,6526.944,223284.6101,34.21,93.028,93.028,1,1,1.0,1,1.0,1,1.0,1,0.9444
632,xenium_human_brain_cancer_seed1,6531.0432,221766.7215,33.96,97.3397,97.3397,1,1,1.0,1,1.0,1,1.0,1,0.9701
633,xenium_human_brain_cancer_seed1,6524.8812,221489.9271,33.95,83.6154,83.6154,1,1,1.0,1,1.0,1,1.0,1,1.0
634,xenium_human_brain_cancer_seed1,6520.0212,220499.5981,33.82,92.6914,92.6914,1,1,1.0,1,1.0,1,1.0,1,0.9265
635,xenium_human_brain_cancer_seed1,6508.2113,227799.5614,35.0,81.6502,81.6502,1,1,1.0,1,1.0,1,1.0,1,1.0
636,xenium_human_brain_cancer_seed1,6495.8711,220084.6894,33.88,96.4363,96.4363,1,1,1.0,1,1.0,1,1.0,1,0.9615
637,xenium_human_brain_cancer_seed1,6501.365,222605.8479,34.24,86.5154,86.5154,1,1,1.0,1,1.0,1,1.0,1,0.9474
638,xenium_human_brain_cancer_seed1,6493.1059,221975.3979,34.19,94.9991,94.9991,1,1,1.0,1,1.0,1,1.0,1,1.0
639,xenium_human_brain_cancer_seed1,6484.2662,221676.9237,34.19,92.2879,95.8251,2,0,0.0,0,0.0,0,0.0,1,0.9286
640,xenium_human_brain_cancer_seed1,6939.2642,221998.2956,31.99,87.0247,87.0247,1,1,1.0,1,1.0,1,1.0,1,1.0
641,xenium_human_brain_cancer_seed1,6539.2653,222548.0312,34.03,87.0465,87.0465,1,1,1.0,1,1.0,1,1.0,1,0.875
642,xenium_human_brain_cancer_seed1,6543.7715,218754.5468,33.43,103.4146,103.4146,1,1,0.5,1,0.5,1,0.7778,1,0.8571
643,xenium_human_brain_cancer_seed1,6629.7309,220881.8296,33.32,93.7043,93.7043,1,1,1.0,1,1.0,1,1.0,1,0.9733
644,xenium_human_brain_cancer_seed1,6771.3517,222936.6173,32.92,95.1951,95.1951,1,1,1.0,1,1.0,1,1.0,1,0.971
645,xenium_human_brain_cancer_seed1,6643.2283,222472.9924,33.49,96.6338,96.6338,1,1,1.0,1,1.0,1,0.96,1,0.9542
646,xenium_human_brain_cancer_seed1,6553.678,221024.2879,33.73,78.0631,78.0631,1,1,1.0,1,1.0,1,1.0,1,1.0
647,xenium_human_brain_cancer_seed1,6645.0489,223640.218,33.66,97.6015,97.6015,1,1,1.0,1,1.0,1,1.0,1,1.0
648,xenium_human_brain_cancer_seed1,6546.0651,220842.2662,33.74,88.9819,88.9819,1,1,1.0,1,1.0,1,1.0,1,0.9815
649,xenium_human_brain_cancer_seed1,6521.2507,222465.9737,34.11,89.263,89.263,1,1,1.0,1,1.0,1,1.0,1,0.9268
650,xenium_human_brain_cancer_seed1,6532.0963,220123.5155,33.7,92.7316,92.7316,1,1,1.0,1,1.0,1,1.0,1,1.0
651,xenium_human_brain_cancer_seed1,6507.3467,222765.7975,34.23,103.6402,103.6402,1,1,1.0,1,1.0,1,1.0,1,0.9318
652,xenium_human_brain_cancer_seed1,6524.8161,221773.9162,33.99,96.7935,96.7935,1,1,1.0,1,1.0,1,0.9545,1,0.9558
653,xenium_human_brain_cancer_seed1,6506.2569,223216.7261,34.31,103.6266,103.6266,1,1,1.0,1,1.0,1,0.9412,1,0.9167
654,xenium_human_brain_cancer_seed1,6496.0374,220941.0013,34.01,89.0981,89.0981,1,1,1.0,1,1.0,1,1.0,1,1.0
655,xenium_human_brain_cancer_seed1,6488.0143,220276.157,33.95,92.369,92.369,1,1,1.0,1,1.0,1,1.0,1,0.9706
656,xenium_human_brain_cancer_seed1,6498.3083,219944.2931,33.85,82.7241,82.7241,1,1,1.0,1,1.0,1,1.0,1,1.0
657,xenium_human_brain_cancer_seed1,6961.3257,223502.201,32.11,95.528,95.528,1,1,1.0,1,1.0,1,1.0,1,0.9184
658,xenium_human_brain_cancer_seed1,6545.8081,219417.0986,33.52,85.527,85.527,1,1,1.0,1,1.0,1,0.9333,1,0.9388
659,xenium_human_brain_cancer_seed1,6544.1296,221052.0885,33.78,93.0825,93.0825,1,1,1.0,1,1.0,1,1.0,1,1.0
660,xenium_human_brain_cancer_seed1,6617.0145,220247.9564,33.29,89.3698,89.3698,1,1,1.0,1,1.0,1,1.0,1,0.9846
661,xenium_human_brain_cancer_seed1,6719.6226,225389.9894,33.54,87.0239,87.0239,1,1,1.0,1,1.0,1,1.0,1,0.978
662,xenium_human_brain_cancer_seed1,6638.989,218546.7937,32.92,94.8401,94.8401,1,1,1.0,1,1.0,1,1.0,1,1.0
663,xenium_human_brain_cancer_seed1,6518.138,223333.227,34.26,93.4304,93.4304,1,1,1.0,1,1.0,1,1.0,1,0.9583
664,xenium_human_brain_cancer_seed1,6520.7117,222984.0072,34.2,89.4068,89.4068,1,1,1.0,1,1.0,1,0.75,1,0.9583
665,xenium_human_brain_cancer_seed1,6484.5516,220699.618,34.03,89.8761,89.8761,1,1,1.0,1,1.0,1,1.0,1,0.9524
666,xenium_human_brain_cancer_seed1,6480.5425,221123.7033,34.12,90.1567,90.1567,1,1,1.0,1,1.0,1,1.0,1,1.0
667,xenium_human_brain_cancer_seed1,6491.1881,225983.5395,34.81,87.0458,87.0458,1,1,1.0,1,1.0,1,1.0,1,1.0
668,xenium_human_brain_cancer_seed1,6487.6676,222754.5672,34.34,83.6612,83.6612,1,1,1.0,1,1.0,1,1.0,1,1.0
669,xenium_human_brain_cancer_seed1,6523.309,224712.1559,34.45,86.7965,86.7965,1,1,1.0,1,1.0,1,1.0,1,1.0
670,xenium_human_brain_cancer_seed1,6526.7836,221841.3653,33.99,81.7988,81.7988,1,1,1.0,1,1.0,1,1.0,1,1.0
671,xenium_human_brain_cancer_seed1,6507.2666,218740.2962,33.61,83.899,83.899,1,1,1.0,1,1.0,1,1.0,1,1.0
672,xenium_human_brain_cancer_seed1,6515.6467,222676.7252,34.18,87.4303,87.4303,1,1,1.0,1,1.0,1,1.0,1,0.96
673,xenium_human_brain_cancer_seed1,6991.2807,223019.5978,31.9,86.4328,86.4328,1,1,1.0,1,1.0,1,1.0,1,1.0
674,xenium_human_brain_cancer_seed1,6502.4374,220650.9481,33.93,91.9964,91.9964,1,1,1.0,1,1.0,1,1.0,1,0.9848
675,xenium_human_brain_cancer_seed1,6520.1433,220472.2547,33.81,95.4917,95.4917,1,1,1.0,1,1.0,1,1.0,1,0.9583
676,xenium_human_brain_cancer_seed1,6532.709,219368.866,33.58,94.0329,94.0329,1,1,1.0,1,1.0,1,1.0,1,0.9841
677,xenium_human_brain_cancer_seed1,6680.7638,225615.2988,33.77,105.4611,105.4611,1,1,1.0,1,1.0,1,1.0,1,0.9688
678,xenium_human_brain_cancer_seed1,6671.2654,219131.738,32.85,98.8567,98.8567,1,1,1.0,1,1.0,1,1.0,1,0.9245
679,xenium_human_brain_cancer_seed1,6556.6759,222185.006,33.89,94.4274,94.4274,1,1,1.0,1,1.0,1,0.8889,1,0.9167
680,xenium_human_brain_cancer_seed1,6516.0189,219599.3772,33.7,85.6125,85.6125,1,1,1.0,1,1.0,1,1.0,1,0.9583
681,xenium_human_brain_cancer_seed1,6474.5514,221836.8382,34.26,88.9416,88.9416,1,1,1.0,1,1.0,1,1.0,1,0.9792
682,xenium_human_brain_cancer_seed1,6502.2043,220219.9604,33.87,84.8878,84.8878,1,1,1.0,1,1.0,1,1.0,1,1.0
683,xenium_human_brain_cancer_seed1,6503.0916,221448.8394,34.05,89.7017,89.7017,1,1,1.0,1,1.0,1,1.0,1,0.9518
684,xenium_human_brain_cancer_seed1,6522.0496,219212.0166,33.61,85.8289,85.8289,1,1,1.0,1,1.0,1,1.0,1,1.0
685,xenium_human_brain_cancer_seed1,6518.2783,223849.686,34.34,92.2778,92.2778,1,1,1.0,1,1.0,1,1.0,1,0.9444
686,xenium_human_brain_cancer_seed1,6488.3786,218605.931,33.69,89.1462,89.1462,1,1,1.0,1,1.0,1,1.0,1,1.0
687,xenium_human_brain_cancer_seed1,6500.7816,221274.0622,34.04,90.2055,90.2055,1,1,1.0,1,1.0,1,1.0,1,0.9524
688,xenium_human_brain_cancer_seed1,6492.063,222880.7831,34.33,92.3751,92.3751,1,1,1.0,1,1.0,1,1.0,1,1.0
689,xenium_human_brain_cancer_seed1,6970.5413,222541.2766,31.93,89.885,89.885,1,1,1.0,1,1.0,1,1.0,1,0.9762
690,xenium_human_brain_cancer_seed1,6518.6896,224110.5849,34.38,87.8013,87.8013,1,1,1.0,1,1.0,1,1.0,1,1.0
691,xenium_human_brain_cancer_seed1,6544.2972,221323.1803,33.82,90.7722,90.7722,1,1,1.0,1,1.0,1,1.0,1,1.0
692,xenium_human_brain_cancer_seed1,6559.603,220487.4993,33.61,91.5428,91.5428,1,1,1.0,1,1.0,1,1.0,1,0.9643
693,xenium_human_brain_cancer_seed1,6698.1904,225639.6862,33.69,83.4612,83.4612,1,1,1.0,1,1.0,1,1.0,1,1.0
694,xenium_human_brain_cancer_seed1,6628.3116,229630.2786,34.64,88.5354,88.5354,1,1,1.0,1,1.0,1,1.0,1,1.0
695,xenium_human_brain_cancer_seed1,6586.1938,219127.7954,33.27,80.9044,80.9044,1,1,1.0,1,1.0,1,1.0,1,1.0
696,xenium_human_brain_cancer_seed1,6594.9294,219404.0044,33.27,72.4912,72.4912,1,1,1.0,1,1.0,1,1.0,1,1.0
697,xenium_human_brain_cancer_seed1,6508.7951,225331.266,34.62,90.6857,90.6857,1,1,1.0,1,1.0,1,1.0,1,0.9459
698,xenium_human_brain_cancer_seed1,6493.6062,222278.0676,34.23,91.6007,91.6007,1,1,1.0,1,1.0,1,0.95,1,0.916
699,xenium_human_brain_cancer_seed1,6481.0652,218982.4949,33.79,89.3562,89.3562,1,1,1.0,1,1.0,1,1.0,1,1.0
700,xenium_human_brain_cancer_seed1,6482.9784,222111.507,34.26,91.0195,91.0195,1,1,1.0,1,1.0,1,0.75,1,0.9286
701,xenium_human_brain_cancer_seed1,6493.8736,220942.3016,34.02,97.6691,97.6691,1,1,1.0,1,1.0,1,1.0,1,0.9245
702,xenium_human_brain_cancer_seed1,6487.4193,221581.5106,34.16,92.2892,92.2892,1,1,1.0,1,1.0,1,1.0,1,0.9683
703,xenium_human_brain_cancer_seed1,6499.7466,222325.4803,34.21,102.8689,102.8689,1,1,1.0,1,1.0,1,1.0,1,1.0
704,xenium_human_brain_cancer_seed1,6498.1052,221763.5399,34.13,87.696,87.696,1,1,1.0,1,1.0,1,1.0,1,1.0
705,xenium_human_brain_cancer_seed1,6997.1699,221654.9063,31.68,99.8064,99.8064,1,1,1.0,1,1.0,1,1.0,1,0.9381
706,xenium_human_brain_cancer_seed1,6538.5712,221570.1101,33.89,89.9989,89.9989,1,1,1.0,1,1.0,1,1.0,1,1.0
707,xenium_human_brain_cancer_seed1,6515.393,221394.8798,33.98,95.2257,95.2257,1,1,1.0,1,1.0,1,1.0,1,0.9833
708,xenium_human_brain_cancer_seed1,6517.7666,218017.2195,33.45,87.385,87.385,1,1,1.0,1,1.0,1,1.0,1,0.96
709,xenium_human_brain_cancer_seed1,6677.996,220203.1549,32.97,94.3868,94.3868,1,1,1.0,1,1.0,1,1.0,1,1.0
710,xenium_human_brain_cancer_seed1,6663.4195,226863.0955,34.05,87.9169,87.9169,1,1,1.0,1,1.0,1,1.0,1,0.9592
711,xenium_human_brain_cancer_seed1,6573.6729,221756.9906,33.73,90.3008,90.3008,1,1,1.0,1,1.0,1,1.0,1,0.9206
712,xenium_human_brain_cancer_seed1,6608.3203,224069.3727,33.91,96.2681,96.2681,1,1,1.0,1,1.0,1,1.0,1,1.0
713,xenium_human_brain_cancer_seed1,6643.2418,224829.2922,33.84,90.4128,90.4128,1,1,1.0,1,1.0,1,1.0,1,0.9459
714,xenium_human_brain_cancer_seed1,6550.3155,224165.0148,34.22,96.3159,96.3159,1,1,1.0,1,1.0,1,1.0,1,0.9636
715,xenium_human_brain_cancer_seed1,6471.2848,221438.3625,34.22,94.9065,94.9065,1,1,1.0,1,1.0,1,1.0,1,0.9762
716,xenium_human_brain_cancer_seed1,6510.4941,222598.022,34.19,94.7793,94.7793,1,1,1.0,1,0.8,1,0.8947,1,0.9423
717,xenium_human_brain_cancer_seed1,6532.6922,226893.4094,34.73,86.7758,86.7758,1,1,1.0,1,1.0,1,1.0,1,0.8889
718,xenium_human_brain_cancer_seed1,6508.073,221354.2612,34.01,95.8774,95.8774,1,1,1.0,1,1.0,1,1.0,1,0.9663
719,xenium_human_brain_cancer_seed1,6522.7311,222490.6329,34.11,98.3387,98.3387,1,1,1.0,1,1.0,1,1.0,1,0.9861
720,xenium_human_brain_cancer_seed1,6491.4499,223690.735,34.46,89.97,89.97,1,1,1.0,1,1.0,1,1.0,1,1.0
721,xenium_human_brain_cancer_seed1,6551.7835,221487.9532,33.81,89.2279,89.2279,1,1,1.0,1,1.0,1,0.9286,1,0.9688
722,xenium_human_brain_cancer_seed1,7020.7783,220492.4073,31.41,85.5057,85.5057,1,1,1.0,1,1.0,1,1.0,1,1.0
723,xenium_human_brain_cancer_seed1,6569.4841,224458.8508,34.17,97.1633,97.1633,1,1,1.0,1,1.0,1,1.0,1,1.0
724,xenium_human_brain_cancer_seed1,6585.6061,224133.7582,34.03,92.235,92.235,1,1,1.0,1,1.0,1,1.0,1,1.0
725,xenium_human_brain_cancer_seed1,6625.4789,222843.2181,33.63,97.6978,97.6978,1,1,1.0,1,1.0,1,1.0,1,1.0
726,xenium_human_brain_cancer_seed1,6753.4253,221558.2419,32.81,92.325,92.325,1,1,1.0,1,1.0,1,1.0,1,0.8571
727,xenium_human_brain_cancer_seed1,6617.3236,221907.252,33.53,78.4931,78.4931,1,1,1.0,1,1.0,1,1.0,1,1.0
728,xenium_human_brain_cancer_seed1,6548.5692,221701.5568,33.85,85.9037,85.9037,1,1,1.0,1,1.0,1,1.0,1,0.9783
729,xenium_human_brain_cancer_seed1,6505.5019,220284.6925,33.86,94.2679,94.2679,1,1,1.0,1,1.0,1,1.0,1,1.0
730,xenium_human_brain_cancer_seed1,6540.4409,218315.7526,33.38,89.1354,89.1354,1,1,1.0,1,1.0,1,1.0,1,0.9841
731,xenium_human_brain_cancer_seed1,6577.7894,219656.0813,33.39,90.5329,90.5329,1,1,1.0,1,1.0,1,1.0,1,0.9815
732,xenium_human_brain_cancer_seed1,6526.8201,222502.1137,34.09,97.6263,97.6263,1,1,1.0,1,1.0,1,1.0,1,0.936
733,xenium_human_brain_cancer_seed1,6520.5305,221389.6595,33.95,94.2346,94.2346,1,1,1.0,1,1.0,1,1.0,1,1.0
734,xenium_human_brain_cancer_seed1,6489.776,224312.5073,34.56,90.0127,90.0127,1,1,1.0,1,1.0,1,1.0,1,0.92
735,xenium_human_brain_cancer_seed1,6496.1002,223266.8154,34.37,84.1866,84.1866,1,1,1.0,1,1.0,1,1.0,1,0.9811
736,xenium_human_brain_cancer_seed1,6515.8873,222924.3861,34.21,89.9056,89.9056,1,1,1.0,1,1.0,1,1.0,1,0.9535
737,xenium_human_brain_cancer_seed1,6493.2543,223920.4127,34.49,94.6988,94.6988,1,1,1.0,1,1.0,1,1.0,1,0.963
738,xenium_human_brain_cancer_seed1,6979.6645,222494.4127,31.88,98.4447,98.4447,1,1,1.0,1,1.0,1,1.0,1,1.0
739,xenium_human_brain_cancer_seed1,6585.3835,220200.4868,33.44,88.8406,88.8406,1,1,1.0,1,1.0,1,1.0,1,1.0
740,xenium_human_brain_cancer_seed1,6550.0401,222820.1127,34.02,90.8745,90.8745,1,1,1.0,1,1.0,1,1.0,1,1.0
741,xenium_human_brain_cancer_seed1,6575.2295,222211.47,33.8,97.0606,97.0606,1,1,1.0,1,1.0,1,1.0,1,0.9367
742,xenium_human_brain_cancer_seed1,6735.0609,222597.1502,33.05,97.3711,97.3711,1,1,1.0,1,1.0,1,1.0,1,1.0
743,xenium_human_brain_cancer_seed1,6619.9923,224095.699,33.85,82.2463,82.2463,1,1,1.0,1,1.0,1,1.0,1,1.0
744,xenium_human_brain_cancer_seed1,6620.681,222427.6056,33.6,87.7254,87.7254,1,1,1.0,1,1.0,1,1.0,1,0.9753
745,xenium_human_brain_cancer_seed1,6674.2725,222638.5483,33.36,95.5195,95.5195,1,1,1.0,1,1.0,1,1.0,1,0.9725
746,xenium_human_brain_cancer_seed1,6580.8746,219949.1743,33.42,88.9658,88.9658,1,1,1.0,1,1.0,1,0.8,1,0.9623
747,xenium_human_brain_cancer_seed1,6522.6063,220404.0273,33.79,92.1053,92.1053,1,1,1.0,1,1.0,1,1.0,1,1.0
748,xenium_human_brain_cancer_seed1,6525.4934,222967.9432,34.17,97.1993,97.1993,1,1,1.0,1,1.0,1,1.0,1,1.0
749,xenium_human_brain_cancer_seed1,6513.1301,224185.8092,34.42,94.8943,94.8943,1,1,1.0,1,0.8333,1,0.9474,1,0.8739
750,xenium_human_brain_cancer_seed1,6505.7407,222913.0963,34.26,103.1988,103.1988,1,1,1.0,1,1.0,1,1.0,1,1.0
751,xenium_human_brain_cancer_seed1,6506.674,222215.9102,34.15,92.9512,92.9512,1,1,1.0,1,1.0,1,0.8889,1,0.9
752,xenium_human_brain_cancer_seed1,6484.836,220426.4659,33.99,82.4427,82.4427,1,1,1.0,1,1.0,1,1.0,1,0.9444
753,xenium_human_brain_cancer_seed1,6489.2767,220715.3874,34.01,90.6367,90.6367,1,1,1.0,1,1.0,1,1.0,1,1.0
754,xenium_human_brain_cancer_seed1,6482.1909,220582.4724,34.03,99.1965,99.1965,1,1,1.0,1,1.0,1,1.0,1,1.0
755,xenium_human_brain_cancer_seed1,6967.4994,220006.3372,31.58,95.7525,95.7525,1,1,1.0,1,1.0,1,1.0,1,0.9746
756,xenium_human_brain_cancer_seed1,6547.395,221626.9339,33.85,93.5615,93.5615,1,1,1.0,1,1.0,1,1.0,1,0.9697
757,xenium_human_brain_cancer_seed1,6553.1313,219919.8365,33.56,92.4501,92.4501,1,1,1.0,1,1.0,1,1.0,1,0.963
758,xenium_human_brain_cancer_seed1,6624.1901,226249.3626,34.16,86.3113,86.3113,1,1,1.0,1,1.0,1,1.0,1,0.96
759,xenium_human_brain_cancer_seed1,6715.9891,222402.0169,33.12,88.1768,88.1768,1,1,1.0,1,1.0,1,1.0,1,0.9655
760,xenium_human_brain_cancer_seed1,6625.2496,221400.8461,33.42,89.9277,89.9277,1,1,1.0,1,1.0,1,1.0,1,0.9808
761,xenium_human_brain_cancer_seed1,6563.9878,222234.6259,33.86,86.4266,86.4266,1,1,1.0,1,1.0,1,1.0,1,1.0
762,xenium_human_brain_cancer_seed1,6575.3198,223429.383,33.98,114.9581,114.9581,1,1,1.0,1,0.875,1,0.9545,1,0.9342
763,xenium_human_brain_cancer_seed1,6541.9914,223287.1201,34.13,90.249,90.249,1,1,1.0,1,1.0,1,1.0,1,0.9479
764,xenium_human_brain_cancer_seed1,6508.447,221591.4973,34.05,83.1748,83.1748,1,1,1.0,1,1.0,1,1.0,1,0.92
765,xenium_human_brain_cancer_seed1,6527.3095,224119.4417,34.34,95.8111,95.8111,1,1,1.0,1,1.0,1,1.0,1,0.975
766,xenium_human_brain_cancer_seed1,6490.6191,221660.2689,34.15,90.5804,90.5804,1,1,1.0,1,1.0,1,1.0,1,1.0
767,xenium_human_brain_cancer_seed1,6507.884,220948.8268,33.95,86.3891,86.3891,1,1,1.0,1,1.0,1,1.0,1,1.0
768,xenium_human_brain_cancer_seed1,6501.5127,224535.7505,34.54,86.4197,86.4197,1,1,1.0,1,1.0,1,1.0,1,1.0
769,xenium_human_brain_cancer_seed1,6522.8176,221685.4421,33.99,92.9327,92.9327,1,1,1.0,1,1.0,1,1.0,1,0.963
770,xenium_human_brain_cancer_seed1,6517.3495,222088.1904,34.08,93.371,93.371,1,1,1.0,1,1.0,1,1.0,1,0.9394
771,xenium_human_brain_cancer_seed1,6997.4799,221559.5177,31.66,97.629,97.629,1,1,1.0,1,1.0,1,0.973,1,0.944
772,xenium_human_brain_cancer_seed1,6546.5044,218695.3853,33.41,84.5325,84.5325,1,1,1.0,1,1.0,1,1.0,1,0.96
773,xenium_human_brain_cancer_seed1,6563.2563,220680.0284,33.62,90.334,90.334,1,1,1.0,1,1.0,1,1.0,1,1.0
