query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
63,xenium_human_brain_cancer,9500.4399,243848.5342,25.67,4.8614,5.1924,534,1,0.4757,1,0.4927,1,0.4981,1,0.4981,0.8,0.14
64,xenium_human_brain_cancer,9488.017,246728.7692,26.0,4.8934,5.2469,4636,1,0.4923,1,0.4948,1,0.4981,1,0.4981,0.8,0.14
65,xenium_human_brain_cancer,9791.6088,243144.385,24.83,4.8543,5.2962,3007,1,0.4717,1,0.4929,1,0.4981,1,0.4981,0.8,0.14
66,xenium_human_brain_cancer,9733.4818,245523.1237,25.22,4.9023,5.6725,5211,0,0.427,1,0.4906,1,0.4981,1,0.4981,0.8,0.14
67,xenium_human_brain_cancer,9554.7978,242377.6374,25.37,4.9028,5.3747,7016,1,0.4894,1,0.4934,1,0.4981,1,0.4981,0.8,0.14
68,xenium_human_brain_cancer,9330.122,247387.846,26.51,5.1333,5.5899,7636,1,0.4879,1,0.4949,1,0.4981,1,0.4981,0.8,0.14
69,xenium_human_brain_cancer,9240.6239,242532.8946,26.25,4.876,5.4734,6583,0,0.4583,1,0.4924,1,0.4981,1,0.4981,0.8,0.14
70,xenium_human_brain_cancer,9284.6467,247004.6229,26.6,5.1948,5.569,7383,1,0.4863,1,0.4963,1,0.4981,1,0.4981,0.8,0.14
71,xenium_human_brain_cancer,9284.4693,247209.3806,26.63,4.8798,5.297,3629,1,0.4755,1,0.4931,1,0.4981,1,0.4981,0.8,0.14
72,xenium_human_brain_cancer,9204.4882,248631.0127,27.01,4.9853,5.2888,2707,1,0.4894,1,0.4972,1,0.4981,1,0.4981,0.8,0.14
73,xenium_human_brain_cancer,9234.5786,248826.9628,26.95,5.0478,5.5315,6630,1,0.4727,1,0.4934,1,0.4981,1,0.4981,0.8,0.14
74,xenium_human_brain_cancer,9792.7692,244978.14,25.02,4.9885,5.3573,5477,1,0.4907,1,0.4943,1,0.4981,1,0.4981,0.8,0.14
75,xenium_human_brain_cancer,9390.2562,243324.2557,25.91,4.8429,5.119,2158,1,0.4954,1,0.4942,1,0.4981,1,0.4981,0.8,0.14
76,xenium_human_brain_cancer,9451.529,246644.7634,26.1,5.0449,5.2175,267,1,0.4896,1,0.4942,1,0.4981,1,0.4981,0.8,0.14
77,xenium_human_brain_cancer,9617.5332,247542.9243,25.74,4.9886,5.5756,4734,0,0.4881,1,0.4925,1,0.4981,1,0.4981,0.8,0.14
78,xenium_human_brain_cancer,9758.335,248629.6615,25.48,4.9742,5.2419,1850,1,0.4879,1,0.495,1,0.4981,1,0.4981,0.8,0.14
79,xenium_human_brain_cancer,9488.925,245344.1699,25.86,4.8342,5.1663,3466,1,0.4978,1,0.494,1,0.4981,1,0.4981,0.8,0.14
80,xenium_human_brain_cancer,9332.62,249412.4757,26.72,5.2531,5.5376,3731,1,0.4855,1,0.4959,1,0.4981,1,0.4981,0.8,0.14
81,xenium_human_brain_cancer,9314.9119,245201.8055,26.32,5.0317,5.334,2395,1,0.4842,1,0.4945,1,0.4981,1,0.4981,0.8,0.14
82,xenium_human_brain_cancer,9222.0561,243070.2322,26.36,4.8498,5.289,3462,1,0.4776,1,0.4931,1,0.4981,1,0.4981,0.8,0.14
83,xenium_human_brain_cancer,9257.2083,243547.6207,26.31,4.9221,5.1907,107,1,0.4754,1,0.4933,1,0.4981,1,0.4981,0.8,0.14
84,xenium_human_brain_cancer,9122.1448,245563.4711,26.92,5.0209,5.4085,4792,1,0.4858,1,0.494,1,0.4981,1,0.4981,0.8,0.14
85,xenium_human_brain_cancer,9155.8385,243493.4727,26.59,5.0016,5.4218,4992,1,0.4831,1,0.4935,1,0.4981,1,0.4981,0.8,0.14
86,xenium_human_brain_cancer,9327.1059,247190.9624,26.5,5.0649,5.3238,2416,1,0.4836,1,0.4953,1,0.4981,1,0.4981,0.8,0.14
87,xenium_human_brain_cancer,9838.1275,248342.5947,25.24,5.1052,5.435,4127,1,0.4868,1,0.4948,1,0.4981,1,0.4981,0.8,0.14
88,xenium_human_brain_cancer,9359.8884,247744.6945,26.47,5.0137,5.3331,4515,1,0.4905,1,0.4975,1,0.4981,1,0.4981,0.8,0.14
89,xenium_human_brain_cancer,9483.5288,245503.6172,25.89,5.0627,5.3626,4163,1,0.4848,1,0.497,1,0.4981,1,0.4981,0.8,0.14
90,xenium_human_brain_cancer,9834.6413,249158.3704,25.33,5.368,5.9274,9823,1,0.4854,1,0.4942,1,0.4981,1,0.4981,0.8,0.14
91,xenium_human_brain_cancer,9647.9951,246045.3772,25.5,4.9494,5.2301,1622,1,0.481,1,0.4937,1,0.4981,1,0.4981,0.8,0.14
92,xenium_human_brain_cancer,9498.9587,248252.5444,26.13,5.0759,5.4101,4122,1,0.4897,1,0.4978,1,0.4981,1,0.4981,0.8,0.14
93,xenium_human_brain_cancer,9557.0647,248901.056,26.04,5.1042,5.7597,9898,0,0.4706,1,0.4932,1,0.4981,1,0.4981,0.8,0.14
94,xenium_human_brain_cancer,9561.3346,245838.8083,25.71,5.0174,5.2872,2885,1,0.4896,1,0.4973,1,0.4981,1,0.4981,0.8,0.14
95,xenium_human_brain_cancer,9422.5961,246567.4578,26.17,4.8864,5.7032,1762,0,0.3781,1,0.4828,1,0.4962,1,0.4971,0.8,0.14
96,xenium_human_brain_cancer,9389.0549,246605.1543,26.27,5.1817,5.503,6749,1,0.4857,1,0.4975,1,0.4981,1,0.4981,0.8,0.14
97,xenium_human_brain_cancer,9355.5186,247721.8174,26.48,5.022,5.796,9963,0,0.4848,1,0.4968,1,0.4981,1,0.4981,0.8,0.14
98,xenium_human_brain_cancer,9417.9688,245191.8944,26.03,5.0512,5.4203,6021,1,0.4858,1,0.4961,1,0.4981,1,0.4981,0.8,0.14
99,xenium_human_brain_cancer,9680.3315,245044.7694,25.31,4.9719,5.4317,7633,1,0.4841,1,0.4946,1,0.4981,1,0.4981,0.8,0.14
0,xenium_human_brain_cancer,9583.9661,247359.4837,25.81,5.1338,5.3629,1370,1,0.4858,1,0.4973,1,0.4981,1,0.4981,0.9,0.14
1,xenium_human_brain_cancer,9565.9093,246075.813,25.72,5.2059,5.4449,1895,1,0.4835,1,0.4975,1,0.4981,1,0.4981,0.9,0.14
2,xenium_human_brain_cancer,9476.8993,243627.7731,25.71,4.8211,5.171,824,1,0.4705,1,0.493,1,0.4981,1,0.4981,0.9,0.14
3,xenium_human_brain_cancer,9559.6784,244015.3427,25.53,4.9721,5.531,8751,1,0.4879,1,0.4942,1,0.4981,1,0.4981,0.9,0.14
4,xenium_human_brain_cancer,9502.6963,247617.9616,26.06,5.5008,5.8071,2535,1,0.4886,1,0.4951,1,0.4981,1,0.4981,0.9,0.14
5,xenium_human_brain_cancer,9500.949,243177.5091,25.6,4.9511,5.157,1299,1,0.4923,1,0.4965,1,0.4981,1,0.4981,0.9,0.14
6,xenium_human_brain_cancer,9358.7861,245771.1206,26.26,4.9831,5.346,5726,1,0.492,1,0.4965,1,0.4981,1,0.4981,0.9,0.14
7,xenium_human_brain_cancer,9445.6929,245574.4962,26.0,5.0922,5.4407,1899,1,0.4766,1,0.4936,1,0.4981,1,0.4981,0.9,0.14
8,xenium_human_brain_cancer,9511.6332,245849.9896,25.85,5.1096,5.5008,6103,1,0.4847,1,0.4942,1,0.4981,1,0.4981,0.9,0.14
9,xenium_human_brain_cancer,9474.4627,243240.1695,25.67,4.8967,5.2403,4842,1,0.4957,1,0.4954,1,0.4981,1,0.4981,0.9,0.14
10,xenium_human_brain_cancer,9417.3704,245353.4975,26.05,5.011,5.2016,68,1,0.5015,1,0.4923,1,0.4981,1,0.4981,0.9,0.14
11,xenium_human_brain_cancer,9780.7574,241910.2444,24.73,4.8077,5.1665,3542,1,0.5054,1,0.4949,1,0.4981,1,0.4981,0.9,0.14
12,xenium_human_brain_cancer,9613.084,247879.2618,25.79,5.2477,5.5466,2606,1,0.4882,1,0.4965,1,0.4981,1,0.4981,0.9,0.14
13,xenium_human_brain_cancer,9556.9474,242079.4403,25.33,4.6527,5.3416,6305,0,0.4558,1,0.4919,1,0.4981,1,0.4981,0.9,0.14
14,xenium_human_brain_cancer,9653.5128,246492.5243,25.53,5.0564,5.3528,2844,1,0.4852,1,0.4955,1,0.4981,1,0.4981,0.9,0.14
15,xenium_human_brain_cancer,9683.427,246328.0552,25.44,4.8199,5.2214,1205,1,0.4611,1,0.4926,1,0.4981,1,0.4981,0.9,0.14
16,xenium_human_brain_cancer,9569.9216,250140.5714,26.14,5.0859,5.4768,7005,1,0.4834,1,0.4969,1,0.4981,1,0.4981,0.9,0.14
17,xenium_human_brain_cancer,9356.7564,247722.6712,26.48,4.8976,5.4074,6021,1,0.4677,1,0.4928,1,0.4981,1,0.4981,0.9,0.14
18,xenium_human_brain_cancer,9298.1305,245796.8706,26.44,4.9861,5.4498,2413,1,0.456,1,0.4919,1,0.4981,1,0.4981,0.9,0.14
19,xenium_human_brain_cancer,9324.9521,248341.9596,26.63,5.2669,5.511,1944,1,0.485,1,0.4971,1,0.4981,1,0.4981,0.9,0.14
20,xenium_human_brain_cancer,9366.6895,248044.741,26.48,5.1891,5.4941,4711,1,0.4895,1,0.4978,1,0.4981,1,0.4981,0.9,0.14
21,xenium_human_brain_cancer,9361.0863,243602.5823,26.02,5.0304,5.4035,5837,1,0.4922,1,0.4972,1,0.4981,1,0.4981,0.9,0.14
22,xenium_human_brain_cancer,9345.9426,243803.3127,26.09,4.7119,5.4613,8580,0,0.4611,1,0.4919,1,0.4981,1,0.4981,0.9,0.14
23,xenium_human_brain_cancer,9374.1027,245899.3412,26.23,4.9051,5.3281,5407,1,0.503,1,0.4962,1,0.4981,1,0.4981,0.9,0.14
24,xenium_human_brain_cancer,9811.9144,247687.677,25.24,5.1662,5.4839,5213,1,0.4854,1,0.4969,1,0.4981,1,0.4981,0.9,0.14
25,xenium_human_brain_cancer,9482.6486,245983.1855,25.94,5.2154,5.4687,344,1,0.473,1,0.4933,1,0.4981,1,0.4981,0.9,0.14
26,xenium_human_brain_cancer,9435.7737,246334.9201,26.11,5.1605,5.4982,611,1,0.4671,1,0.4922,1,0.4981,1,0.4981,0.9,0.14
27,xenium_human_brain_cancer,9508.143,244738.1874,25.74,5.0398,5.4785,4779,1,0.4764,1,0.4932,1,0.4981,1,0.4981,0.9,0.14
28,xenium_human_brain_cancer,9709.9433,245170.607,25.25,5.093,5.436,2232,1,0.4814,1,0.4938,1,0.4981,1,0.4981,0.9,0.14
29,xenium_human_brain_cancer,9710.0986,246373.253,25.37,4.8534,5.1596,2260,1,0.4956,1,0.4932,1,0.4981,1,0.4981,0.9,0.14
30,xenium_human_brain_cancer,9306.1788,244372.4106,26.26,4.9043,5.2909,4614,1,0.4885,1,0.4945,1,0.4981,1,0.4981,0.9,0.14
31,xenium_human_brain_cancer,9449.9222,245612.8506,25.99,4.9766,5.288,2278,1,0.4833,1,0.4938,1,0.4981,1,0.4981,0.9,0.14
32,xenium_human_brain_cancer,9367.7394,254425.6919,27.16,4.9709,5.1214,10,1,0.8952,1,0.5434,1,0.4981,1,0.4981,0.9,0.14
33,xenium_human_brain_cancer,9390.0266,246267.7121,26.23,5.1875,5.5803,7711,1,0.483,1,0.4965,1,0.4981,1,0.4981,0.9,0.14
34,xenium_human_brain_cancer,9383.3717,248713.6752,26.51,5.2451,5.4584,691,1,0.4907,1,0.4981,1,0.4981,1,0.4981,0.9,0.14
35,xenium_human_brain_cancer,9392.7569,244358.152,26.02,5.1019,5.4188,5457,1,0.4856,1,0.4973,1,0.4981,1,0.4981,0.9,0.14
36,xenium_human_brain_cancer,9366.6971,246885.933,26.36,5.0285,5.5507,5732,1,0.4669,1,0.4928,1,0.4981,1,0.4981,0.9,0.14
37,xenium_human_brain_cancer,9856.7847,252157.3816,25.58,5.1936,5.3213,22,1,0.9494,1,0.5358,1,0.4981,1,0.4981,0.9,0.14
38,xenium_human_brain_cancer,9488.2502,241871.1776,25.49,4.8471,5.1754,3212,1,0.4975,1,0.4937,1,0.4981,1,0.4981,0.9,0.14
39,xenium_human_brain_cancer,9582.4681,246328.0075,25.71,5.1167,5.4608,4834,1,0.4811,1,0.4949,1,0.4981,1,0.4981,0.9,0.14
40,xenium_human_brain_cancer,9933.5419,249468.5658,25.11,5.0689,5.4154,5724,1,0.4866,1,0.4975,1,0.4981,1,0.4981,0.9,0.14
41,xenium_human_brain_cancer,9655.4185,251058.1627,26.0,5.0711,5.4428,5011,1,0.4937,1,0.4978,1,0.4981,1,0.4981,0.9,0.14
42,xenium_human_brain_cancer,9444.44,248021.1753,26.26,4.9455,5.2592,4001,1,0.4917,1,0.4964,1,0.4981,1,0.4981,0.9,0.14
43,xenium_human_brain_cancer,9374.1976,245510.7606,26.19,5.0866,5.2789,652,1,0.4856,1,0.4964,1,0.4981,1,0.4981,0.9,0.14
44,xenium_human_brain_cancer,9295.0674,246372.9308,26.51,4.9638,5.3026,5276,1,0.492,1,0.4968,1,0.4981,1,0.4981,0.9,0.14
45,xenium_human_brain_cancer,9353.4094,245429.673,26.24,5.0757,5.3469,2050,1,0.4883,1,0.4968,1,0.4981,1,0.4981,0.9,0.14
46,xenium_human_brain_cancer,9436.258,247457.7638,26.22,5.286,5.6191,5990,1,0.4874,1,0.4979,1,0.4981,1,0.4981,0.9,0.14
47,xenium_human_brain_cancer,9398.5474,244105.4252,25.97,4.9215,5.2424,3374,1,0.49,1,0.4948,1,0.4981,1,0.4981,0.9,0.14
48,xenium_human_brain_cancer,9354.6242,247919.4583,26.5,5.0426,5.6615,9568,0,0.4799,1,0.4933,1,0.4981,1,0.4981,0.9,0.14
49,xenium_human_brain_cancer,9705.2311,246797.0506,25.43,4.7865,5.3074,4123,1,0.5328,1,0.4962,1,0.4981,1,0.4981,0.9,0.14
50,xenium_human_brain_cancer,9443.3529,245649.45,26.01,4.9557,5.3309,5590,1,0.4886,1,0.496,1,0.4981,1,0.4981,0.9,0.14
51,xenium_human_brain_cancer,9488.218,245238.4194,25.85,5.0686,5.3354,2058,1,0.5032,1,0.4971,1,0.4981,1,0.4981,0.9,0.14
52,xenium_human_brain_cancer,9566.937,246429.2007,25.76,4.9827,5.3191,3482,1,0.4886,1,0.4939,1,0.4981,1,0.4981,0.9,0.14
53,xenium_human_brain_cancer,9787.9958,244818.2196,25.01,4.9432,5.3828,3584,1,0.4784,1,0.4931,1,0.4981,1,0.4981,0.9,0.14
54,xenium_human_brain_cancer,9601.4571,242289.2957,25.23,4.7733,5.243,2156,1,0.4661,1,0.4922,1,0.4981,1,0.4981,0.9,0.14
55,xenium_human_brain_cancer,9357.0608,248473.2763,26.55,4.9496,5.3115,4549,1,0.4906,1,0.495,1,0.4981,1,0.4981,0.9,0.14
56,xenium_human_brain_cancer,9326.9162,245153.7222,26.28,4.6918,5.0671,1368,1,0.494,1,0.4926,1,0.4981,1,0.4981,0.9,0.14
57,xenium_human_brain_cancer,9234.9413,247094.6151,26.76,5.2659,5.6995,8088,1,0.4839,1,0.4956,1,0.4981,1,0.4981,0.9,0.14
58,xenium_human_brain_cancer,9220.8624,248115.8699,26.91,4.9721,5.2033,1888,1,0.4949,1,0.4965,1,0.4981,1,0.4981,0.9,0.14
59,xenium_human_brain_cancer,9153.892,247854.5307,27.08,5.0492,5.3661,4873,1,0.4868,1,0.4952,1,0.4981,1,0.4981,0.9,0.14
60,xenium_human_brain_cancer,9219.9166,248597.3468,26.96,4.9972,5.4319,4076,1,0.4653,1,0.493,1,0.4981,1,0.4981,0.9,0.14
61,xenium_human_brain_cancer,9651.0452,245910.8561,25.48,5.1335,5.392,1257,1,0.4865,1,0.4949,1,0.4981,1,0.4981,0.9,0.14
62,xenium_human_brain_cancer,9327.3394,242182.6761,25.96,4.5751,5.4153,3474,0,0.2377,1,0.4913,1,0.4972,1,0.4981,0.9,0.14
63,xenium_human_brain_cancer,9405.1986,243848.5342,25.93,4.8614,5.1924,534,1,0.4757,1,0.4927,1,0.4981,1,0.4981,0.9,0.14
64,xenium_human_brain_cancer,9634.4315,246728.7692,25.61,4.8934,5.2469,4636,1,0.4923,1,0.4948,1,0.4981,1,0.4981,0.9,0.14
65,xenium_human_brain_cancer,9793.2199,243144.385,24.83,4.8543,5.2962,3007,1,0.4717,1,0.4929,1,0.4981,1,0.4981,0.9,0.14
66,xenium_human_brain_cancer,9577.6935,245523.1237,25.63,4.9023,5.6725,5211,0,0.427,1,0.4906,1,0.4981,1,0.4981,0.9,0.14
67,xenium_human_brain_cancer,9309.6665,242377.6374,26.04,4.9028,5.3747,7016,1,0.4894,1,0.4934,1,0.4981,1,0.4981,0.9,0.14
68,xenium_human_brain_cancer,9304.4474,247387.846,26.59,5.1333,5.5899,7636,1,0.4879,1,0.4949,1,0.4981,1,0.4981,0.9,0.14
69,xenium_human_brain_cancer,9251.538,242532.8946,26.22,4.876,5.4734,6583,0,0.4583,1,0.4924,1,0.4981,1,0.4981,0.9,0.14
70,xenium_human_brain_cancer,9288.7775,247004.6229,26.59,5.1948,5.569,7383,1,0.4863,1,0.4963,1,0.4981,1,0.4981,0.9,0.14
71,xenium_human_brain_cancer,9270.8689,247209.3806,26.67,4.8798,5.297,3629,1,0.4755,1,0.4931,1,0.4981,1,0.4981,0.9,0.14
72,xenium_human_brain_cancer,9325.2291,248631.0127,26.66,4.9853,5.2888,2707,1,0.4894,1,0.4972,1,0.4981,1,0.4981,0.9,0.14
73,xenium_human_brain_cancer,9252.4312,248826.9628,26.89,5.0478,5.5315,6630,1,0.4727,1,0.4934,1,0.4981,1,0.4981,0.9,0.14
74,xenium_human_brain_cancer,9810.8189,244978.14,24.97,4.9885,5.3573,5477,1,0.4907,1,0.4943,1,0.4981,1,0.4981,0.9,0.14
75,xenium_human_brain_cancer,9370.63,243324.2557,25.97,4.8429,5.119,2158,1,0.4954,1,0.4942,1,0.4981,1,0.4981,0.9,0.14
76,xenium_human_brain_cancer,9410.3108,246644.7634,26.21,5.0449,5.2175,267,1,0.4896,1,0.4942,1,0.4981,1,0.4981,0.9,0.14
77,xenium_human_brain_cancer,9827.8639,247542.9243,25.19,4.9886,5.5756,4734,0,0.4881,1,0.4925,1,0.4981,1,0.4981,0.9,0.14
78,xenium_human_brain_cancer,9647.8519,248629.6615,25.77,4.9742,5.2419,1850,1,0.4879,1,0.495,1,0.4981,1,0.4981,0.9,0.14
79,xenium_human_brain_cancer,9463.6381,245344.1699,25.92,4.8342,5.1663,3466,1,0.4978,1,0.494,1,0.4981,1,0.4981,0.9,0.14
80,xenium_human_brain_cancer,9284.0086,249412.4757,26.86,5.2531,5.5376,3731,1,0.4855,1,0.4959,1,0.4981,1,0.4981,0.9,0.14
81,xenium_human_brain_cancer,9324.0902,245201.8055,26.3,5.0317,5.334,2395,1,0.4842,1,0.4945,1,0.4981,1,0.4981,0.9,0.14
82,xenium_human_brain_cancer,9302.4361,243070.2322,26.13,4.8498,5.289,3462,1,0.4776,1,0.4931,1,0.4981,1,0.4981,0.9,0.14
83,xenium_human_brain_cancer,9317.8003,243547.6207,26.14,4.9221,5.1907,107,1,0.4754,1,0.4933,1,0.4981,1,0.4981,0.9,0.14
84,xenium_human_brain_cancer,9462.6652,245563.4711,25.95,5.0209,5.4085,4792,1,0.4858,1,0.494,1,0.4981,1,0.4981,0.9,0.14
85,xenium_human_brain_cancer,9427.4177,243493.4727,25.83,5.0016,5.4218,4992,1,0.4831,1,0.4935,1,0.4981,1,0.4981,0.9,0.14
86,xenium_human_brain_cancer,9412.4233,247190.9624,26.26,5.0649,5.3238,2416,1,0.4836,1,0.4953,1,0.4981,1,0.4981,0.9,0.14
87,xenium_human_brain_cancer,9911.0876,248342.5947,25.06,5.1052,5.435,4127,1,0.4868,1,0.4948,1,0.4981,1,0.4981,0.9,0.14
88,xenium_human_brain_cancer,9573.6627,247744.6945,25.88,5.0137,5.3331,4515,1,0.4905,1,0.4975,1,0.4981,1,0.4981,0.9,0.14
89,xenium_human_brain_cancer,9551.7696,245503.6172,25.7,5.0627,5.3626,4163,1,0.4848,1,0.497,1,0.4981,1,0.4981,0.9,0.14
90,xenium_human_brain_cancer,9895.9209,249158.3704,25.18,5.368,5.9274,9823,1,0.4854,1,0.4942,1,0.4981,1,0.4981,0.9,0.14
91,xenium_human_brain_cancer,9617.9796,246045.3772,25.58,4.9494,5.2301,1622,1,0.481,1,0.4937,1,0.4981,1,0.4981,0.9,0.14
92,xenium_human_brain_cancer,9514.5335,248252.5444,26.09,5.0759,5.4101,4122,1,0.4897,1,0.4978,1,0.4981,1,0.4981,0.9,0.14
93,xenium_human_brain_cancer,9416.7275,248901.056,26.43,5.1042,5.7597,9898,0,0.4706,1,0.4932,1,0.4981,1,0.4981,0.9,0.14
94,xenium_human_brain_cancer,9360.3385,245838.8083,26.26,5.0174,5.2872,2885,1,0.4896,1,0.4973,1,0.4981,1,0.4981,0.9,0.14
95,xenium_human_brain_cancer,9242.4408,246567.4578,26.68,4.8864,5.7032,1762,0,0.3812,1,0.4838,1,0.4971,1,0.4981,0.9,0.14
96,xenium_human_brain_cancer,9074.3682,246605.1543,27.18,5.1817,5.503,6749,1,0.4857,1,0.4975,1,0.4981,1,0.4981,0.9,0.14
97,xenium_human_brain_cancer,9142.5041,247721.8174,27.1,5.022,5.796,9963,0,0.4848,1,0.4968,1,0.4981,1,0.4981,0.9,0.14
98,xenium_human_brain_cancer,9326.1794,245191.8944,26.29,5.0512,5.4203,6021,1,0.4858,1,0.4961,1,0.4981,1,0.4981,0.9,0.14
99,xenium_human_brain_cancer,9791.621,245044.7694,25.03,4.9719,5.4317,7633,1,0.4841,1,0.4946,1,0.4981,1,0.4981,0.9,0.14
0,xenium_human_brain_cancer,9512.634,247359.4837,26.0,5.1338,5.3629,1370,1,0.4858,1,0.4973,1,0.4981,1,0.4981,1.0,0.14
1,xenium_human_brain_cancer,9467.7752,246075.813,25.99,5.2059,5.4449,1895,1,0.4835,1,0.4975,1,0.4981,1,0.4981,1.0,0.14
2,xenium_human_brain_cancer,9509.0888,243627.7731,25.62,4.8211,5.171,824,1,0.4705,1,0.493,1,0.4981,1,0.4981,1.0,0.14
3,xenium_human_brain_cancer,9491.8137,244015.3427,25.71,4.9721,5.531,8751,1,0.4879,1,0.4942,1,0.4981,1,0.4981,1.0,0.14
4,xenium_human_brain_cancer,9434.1355,247617.9616,26.25,5.5008,5.8071,2535,1,0.4886,1,0.4951,1,0.4981,1,0.4981,1.0,0.14
5,xenium_human_brain_cancer,9358.0809,243177.5091,25.99,4.9511,5.157,1299,1,0.4923,1,0.4965,1,0.4981,1,0.4981,1.0,0.14
6,xenium_human_brain_cancer,9365.3236,245771.1206,26.24,4.9831,5.346,5726,1,0.492,1,0.4965,1,0.4981,1,0.4981,1.0,0.14
7,xenium_human_brain_cancer,9376.6355,245574.4962,26.19,5.0922,5.4407,1899,1,0.4766,1,0.4936,1,0.4981,1,0.4981,1.0,0.14
8,xenium_human_brain_cancer,9348.2212,245849.9896,26.3,5.1096,5.5008,6103,1,0.4847,1,0.4942,1,0.4981,1,0.4981,1.0,0.14
9,xenium_human_brain_cancer,9338.9571,243240.1695,26.05,4.8967,5.2403,4842,1,0.4957,1,0.4954,1,0.4981,1,0.4981,1.0,0.14
10,xenium_human_brain_cancer,9398.9722,245353.4975,26.1,5.011,5.2016,68,1,0.5015,1,0.4923,1,0.4981,1,0.4981,1.0,0.14
11,xenium_human_brain_cancer,9770.1585,241910.2444,24.76,4.8077,5.1665,3542,1,0.5054,1,0.4949,1,0.4981,1,0.4981,1.0,0.14
12,xenium_human_brain_cancer,9488.5394,247879.2618,26.12,5.2477,5.5466,2606,1,0.4882,1,0.4965,1,0.4981,1,0.4981,1.0,0.14
13,xenium_human_brain_cancer,9597.7888,242079.4403,25.22,4.6527,5.3416,6305,0,0.4558,1,0.4919,1,0.4981,1,0.4981,1.0,0.14
14,xenium_human_brain_cancer,9550.6294,246492.5243,25.81,5.0564,5.3528,2844,1,0.4852,1,0.4955,1,0.4981,1,0.4981,1.0,0.14
15,xenium_human_brain_cancer,9680.8989,246328.0552,25.44,4.8199,5.2214,1205,1,0.4611,1,0.4926,1,0.4981,1,0.4981,1.0,0.14
16,xenium_human_brain_cancer,9509.3831,250140.5714,26.3,5.0859,5.4768,7005,1,0.4834,1,0.4969,1,0.4981,1,0.4981,1.0,0.14
17,xenium_human_brain_cancer,9396.6711,247722.6712,26.36,4.8976,5.4074,6021,1,0.4677,1,0.4928,1,0.4981,1,0.4981,1.0,0.14
18,xenium_human_brain_cancer,9334.1294,245796.8706,26.33,4.9861,5.4498,2413,1,0.456,1,0.4919,1,0.4981,1,0.4981,1.0,0.14
19,xenium_human_brain_cancer,9362.4056,248341.9596,26.53,5.2669,5.511,1944,1,0.485,1,0.4971,1,0.4981,1,0.4981,1.0,0.14
20,xenium_human_brain_cancer,9339.9841,248044.741,26.56,5.1891,5.4941,4711,1,0.4895,1,0.4978,1,0.4981,1,0.4981,1.0,0.14
21,xenium_human_brain_cancer,9411.8761,243602.5823,25.88,5.0304,5.4035,5837,1,0.4922,1,0.4972,1,0.4981,1,0.4981,1.0,0.14
22,xenium_human_brain_cancer,9444.8227,243803.3127,25.81,4.7119,5.4613,8580,0,0.4611,1,0.4919,1,0.4981,1,0.4981,1.0,0.14
23,xenium_human_brain_cancer,9747.3457,245899.3412,25.23,4.9051,5.3281,5407,1,0.503,1,0.4962,1,0.4981,1,0.4981,1.0,0.14
24,xenium_human_brain_cancer,9469.9832,247687.677,26.16,5.1662,5.4839,5213,1,0.4854,1,0.4969,1,0.4981,1,0.4981,1.0,0.14
25,xenium_human_brain_cancer,9415.0024,245983.1855,26.13,5.2154,5.4687,344,1,0.473,1,0.4933,1,0.4981,1,0.4981,1.0,0.14
26,xenium_human_brain_cancer,9600.6665,246334.9201,25.66,5.1605,5.4982,611,1,0.4671,1,0.4922,1,0.4981,1,0.4981,1.0,0.14
27,xenium_human_brain_cancer,9754.7464,244738.1874,25.09,5.0398,5.4785,4779,1,0.4764,1,0.4932,1,0.4981,1,0.4981,1.0,0.14
28,xenium_human_brain_cancer,9661.2457,245170.607,25.38,5.093,5.436,2232,1,0.4814,1,0.4938,1,0.4981,1,0.4981,1.0,0.14
29,xenium_human_brain_cancer,9398.9098,246373.253,26.21,4.8534,5.1596,2260,1,0.4956,1,0.4932,1,0.4981,1,0.4981,1.0,0.14
30,xenium_human_brain_cancer,9362.6899,244372.4106,26.1,4.9043,5.2909,4614,1,0.4885,1,0.4945,1,0.4981,1,0.4981,1.0,0.14
31,xenium_human_brain_cancer,9318.9841,245612.8506,26.36,4.9766,5.288,2278,1,0.4833,1,0.4938,1,0.4981,1,0.4981,1.0,0.14
32,xenium_human_brain_cancer,9303.8322,254425.6919,27.35,4.9709,5.1214,10,1,0.8952,1,0.5434,1,0.4981,1,0.4981,1.0,0.14
33,xenium_human_brain_cancer,9258.5431,246267.7121,26.6,5.1875,5.5803,7711,1,0.483,1,0.4965,1,0.4981,1,0.4981,1.0,0.14
34,xenium_human_brain_cancer,9366.3475,248713.6752,26.55,5.2451,5.4584,691,1,0.4907,1,0.4981,1,0.4981,1,0.4981,1.0,0.14
35,xenium_human_brain_cancer,9377.9361,244358.152,26.06,5.1019,5.4188,5457,1,0.4856,1,0.4973,1,0.4981,1,0.4981,1.0,0.14
36,xenium_human_brain_cancer,9858.3402,246885.933,25.04,5.0285,5.5507,5732,1,0.4669,1,0.4928,1,0.4981,1,0.4981,1.0,0.14
