query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
580,xenium_human_brain_cancer_seed3,6941.0589,221454.3862,31.9,101.2355,101.2355,1,1,1.0,1,1.0,1,1.0,1,0.9839
581,xenium_human_brain_cancer_seed3,6533.2356,220372.4959,33.73,91.6846,91.6846,1,1,1.0,1,1.0,1,1.0,1,1.0
582,xenium_human_brain_cancer_seed3,6530.3366,220913.3746,33.83,91.0242,91.0242,1,1,1.0,1,1.0,1,1.0,1,1.0
583,xenium_human_brain_cancer_seed3,6582.8483,222703.5571,33.83,95.6165,95.6165,1,1,1.0,1,1.0,1,1.0,1,1.0
584,xenium_human_brain_cancer_seed3,6718.8357,221117.8996,32.91,99.3075,99.3075,1,1,1.0,1,1.0,1,1.0,1,0.9598
585,xenium_human_brain_cancer_seed3,6656.4819,222902.9923,33.49,87.5532,87.5532,1,1,1.0,1,1.0,1,0.5,1,0.9286
586,xenium_human_brain_cancer_seed3,6571.9494,220775.6551,33.59,91.2337,91.2337,1,1,1.0,1,1.0,1,1.0,1,1.0
587,xenium_human_brain_cancer_seed3,6625.6317,221518.9921,33.43,97.7635,97.7635,1,1,1.0,1,1.0,1,0.8889,1,0.9245
588,xenium_human_brain_cancer_seed3,6568.6894,221261.8612,33.68,84.8394,84.8394,1,1,1.0,1,1.0,1,1.0,1,0.9808
589,xenium_human_brain_cancer_seed3,6514.1405,219450.3373,33.69,90.772,90.772,1,1,1.0,1,1.0,1,1.0,1,0.9545
590,xenium_human_brain_cancer_seed3,6506.1236,218765.4237,33.62,90.88,90.88,1,1,1.0,1,1.0,1,1.0,1,0.9259
591,xenium_human_brain_cancer_seed3,6489.7202,220394.1849,33.96,89.2909,89.2909,1,1,1.0,1,1.0,1,0.9231,1,0.9524
592,xenium_human_brain_cancer_seed3,6517.6113,222308.4535,34.11,95.2477,95.2477,1,1,1.0,1,1.0,1,1.0,1,0.9905
593,xenium_human_brain_cancer_seed3,6470.8408,222962.5832,34.46,93.5368,93.5368,1,1,1.0,1,1.0,1,1.0,1,1.0
594,xenium_human_brain_cancer_seed3,6468.9851,221223.2017,34.2,94.2407,94.2407,1,1,1.0,1,1.0,1,1.0,1,0.9474
595,xenium_human_brain_cancer_seed3,6471.4012,221009.1445,34.15,93.9392,93.9392,1,1,1.0,1,1.0,1,1.0,1,1.0
596,xenium_human_brain_cancer_seed3,6471.3148,221216.749,34.18,91.1073,91.1073,1,1,1.0,1,1.0,1,1.0,1,0.9592
597,xenium_human_brain_cancer_seed3,6937.4849,222986.8642,32.14,88.4942,88.4942,1,1,0.75,1,0.9,1,0.9655,1,0.9487
598,xenium_human_brain_cancer_seed3,6522.0981,224542.8064,34.43,89.6572,89.6572,1,1,1.0,1,1.0,1,1.0,1,1.0
599,xenium_human_brain_cancer_seed3,6529.907,221532.9899,33.93,88.835,88.835,1,1,1.0,1,1.0,1,0.875,1,0.9583
600,xenium_human_brain_cancer_seed3,6551.9934,223176.9008,34.06,99.46,99.46,1,1,1.0,1,1.0,1,1.0,1,1.0
601,xenium_human_brain_cancer_seed3,6746.6401,225934.0796,33.49,97.4237,97.4237,1,1,1.0,1,1.0,1,1.0,1,1.0
602,xenium_human_brain_cancer_seed3,6758.4804,223912.753,33.13,91.5644,91.5644,1,1,1.0,1,1.0,1,1.0,1,1.0
603,xenium_human_brain_cancer_seed3,6570.7631,223389.5693,34.0,88.7257,88.7257,1,1,1.0,1,1.0,1,1.0,1,1.0
604,xenium_human_brain_cancer_seed3,6560.3037,221625.6433,33.78,90.7885,90.7885,1,1,1.0,1,1.0,1,1.0,1,1.0
605,xenium_human_brain_cancer_seed3,6611.8445,227029.9692,34.34,79.7216,79.7216,1,1,1.0,1,1.0,1,1.0,1,1.0
606,xenium_human_brain_cancer_seed3,6563.689,220318.1764,33.57,93.7567,93.7567,1,1,1.0,1,1.0,1,1.0,1,1.0
607,xenium_human_brain_cancer_seed3,6491.8412,223275.9048,34.39,96.778,96.778,1,1,1.0,1,1.0,1,1.0,1,1.0
608,xenium_human_brain_cancer_seed3,6477.6464,222017.7264,34.27,92.1476,92.1476,1,1,1.0,1,1.0,1,1.0,1,1.0
609,xenium_human_brain_cancer_seed3,6513.2758,221677.4747,34.03,87.46,87.46,1,1,1.0,1,1.0,1,1.0,1,0.9872
610,xenium_human_brain_cancer_seed3,6533.6988,218973.1163,33.51,95.2143,95.2143,1,1,1.0,1,1.0,1,1.0,1,1.0
611,xenium_human_brain_cancer_seed3,6511.9537,223317.6016,34.29,100.0457,100.0457,1,1,1.0,1,1.0,1,1.0,1,1.0
612,xenium_human_brain_cancer_seed3,6515.2342,222363.1771,34.13,98.7186,98.7186,1,1,1.0,1,1.0,1,1.0,1,0.9891
613,xenium_human_brain_cancer_seed3,6492.6696,223091.1065,34.36,94.1902,94.1902,1,1,1.0,1,1.0,1,1.0,1,1.0
614,xenium_human_brain_cancer_seed3,6516.925,221935.7664,34.06,90.1866,90.1866,1,1,1.0,1,1.0,1,1.0,1,1.0
615,xenium_human_brain_cancer_seed3,7050.1811,221232.0316,31.38,87.4561,87.4561,1,1,1.0,1,1.0,1,1.0,1,0.9556
616,xenium_human_brain_cancer_seed3,6600.9882,221390.5923,33.54,82.3934,82.3934,1,1,1.0,1,1.0,1,1.0,1,1.0
617,xenium_human_brain_cancer_seed3,6649.0698,221750.3189,33.35,94.4298,94.4298,1,1,1.0,1,1.0,1,1.0,1,1.0
618,xenium_human_brain_cancer_seed3,6699.2617,221899.5966,33.12,91.7411,91.7411,1,1,1.0,1,1.0,1,1.0,1,1.0
619,xenium_human_brain_cancer_seed3,6814.2305,220547.5207,32.37,82.4268,82.4268,1,1,1.0,1,1.0,1,1.0,1,1.0
620,xenium_human_brain_cancer_seed3,6658.4934,222785.8819,33.46,96.3093,96.3093,1,1,1.0,1,1.0,1,1.0,1,1.0
621,xenium_human_brain_cancer_seed3,6637.8896,215614.4375,32.48,100.2433,100.2433,1,1,0.5,1,0.8571,1,0.7857,1,0.9107
622,xenium_human_brain_cancer_seed3,6552.9896,222437.0585,33.94,86.8861,86.8861,1,1,1.0,1,1.0,1,1.0,1,0.9677
623,xenium_human_brain_cancer_seed3,6557.0859,223589.5847,34.1,92.324,92.324,1,1,1.0,1,1.0,1,1.0,1,0.9833
624,xenium_human_brain_cancer_seed3,6560.0715,231576.6175,35.3,78.2094,78.2094,1,1,1.0,1,1.0,1,1.0,1,1.0
625,xenium_human_brain_cancer_seed3,6545.2948,225200.6615,34.41,88.2181,88.2181,1,1,1.0,1,1.0,1,1.0,1,0.9706
626,xenium_human_brain_cancer_seed3,6568.9673,224611.4079,34.19,96.7693,96.7693,1,1,1.0,1,1.0,1,1.0,1,1.0
627,xenium_human_brain_cancer_seed3,6575.3616,221910.0451,33.75,89.9024,89.9024,1,1,1.0,1,1.0,1,1.0,1,0.9608
628,xenium_human_brain_cancer_seed3,6542.2856,222104.9448,33.95,86.2813,86.2813,1,1,1.0,1,1.0,1,1.0,1,1.0
629,xenium_human_brain_cancer_seed3,6557.0576,232671.3992,35.48,71.0522,71.0522,1,1,1.0,1,1.0,1,1.0,1,1.0
630,xenium_human_brain_cancer_seed3,6539.5227,224092.2953,34.27,93.7858,93.7858,1,1,1.0,1,1.0,1,1.0,1,1.0
631,xenium_human_brain_cancer_seed3,7023.7565,220916.0117,31.45,103.3216,103.4664,2,1,0.6667,1,0.8,1,0.9,1,0.9
632,xenium_human_brain_cancer_seed3,6511.5358,218822.8735,33.61,94.2578,94.2578,1,1,1.0,1,1.0,1,1.0,1,0.9091
633,xenium_human_brain_cancer_seed3,6543.3438,220927.2723,33.76,95.2364,95.2364,1,1,1.0,1,1.0,1,1.0,1,1.0
634,xenium_human_brain_cancer_seed3,6552.5032,220630.4815,33.67,94.8178,94.8178,1,1,1.0,1,1.0,1,1.0,1,1.0
635,xenium_human_brain_cancer_seed3,6724.7342,220384.4629,32.77,80.155,80.155,1,1,1.0,1,1.0,1,1.0,1,0.9231
636,xenium_human_brain_cancer_seed3,6777.1514,221381.2225,32.67,90.7033,90.7033,1,1,1.0,1,1.0,1,1.0,1,1.0
637,xenium_human_brain_cancer_seed3,6619.3049,222609.9589,33.63,97.3609,97.3609,1,1,1.0,1,1.0,1,1.0,1,0.9828
638,xenium_human_brain_cancer_seed3,6640.2617,220844.3554,33.26,88.6835,88.6835,1,1,1.0,1,1.0,1,1.0,1,1.0
639,xenium_human_brain_cancer_seed3,6601.284,223119.8445,33.8,93.7324,93.7324,1,1,1.0,1,1.0,1,1.0,1,0.9833
640,xenium_human_brain_cancer_seed3,6533.331,220287.8557,33.72,91.2475,91.2475,1,1,1.0,1,1.0,1,1.0,1,0.9706
641,xenium_human_brain_cancer_seed3,6535.6178,222846.5134,34.1,87.7591,87.7591,1,1,1.0,1,1.0,1,0.9333,1,0.96
642,xenium_human_brain_cancer_seed3,6506.0578,221964.8217,34.12,92.2434,92.2434,1,1,1.0,1,1.0,1,1.0,1,1.0
643,xenium_human_brain_cancer_seed3,6513.002,222512.0711,34.16,91.4226,91.4226,1,1,1.0,1,1.0,1,1.0,1,1.0
644,xenium_human_brain_cancer_seed3,6552.2219,220733.5172,33.69,90.0547,90.0547,1,1,1.0,1,1.0,1,1.0,1,0.96
645,xenium_human_brain_cancer_seed3,6543.3319,219321.9922,33.52,84.0967,84.0967,1,1,1.0,1,1.0,1,1.0,1,0.9649
646,xenium_human_brain_cancer_seed3,6522.0244,221826.6088,34.01,95.9889,95.9889,1,1,1.0,1,1.0,1,1.0,1,0.9517
647,xenium_human_brain_cancer_seed3,6529.4328,221684.6472,33.95,85.954,85.954,1,1,1.0,1,1.0,1,1.0,1,1.0
648,xenium_human_brain_cancer_seed3,6528.0555,222882.8587,34.14,94.8117,94.8117,1,1,1.0,1,1.0,1,1.0,1,1.0
649,xenium_human_brain_cancer_seed3,6972.4931,222250.5063,31.88,92.4884,92.4884,1,1,1.0,1,1.0,1,1.0,1,0.9841
650,xenium_human_brain_cancer_seed3,6548.7168,221537.2612,33.83,81.7419,81.7419,1,1,1.0,1,1.0,1,1.0,1,1.0
651,xenium_human_brain_cancer_seed3,6535.0612,223045.1709,34.13,93.7697,93.7697,1,1,1.0,1,1.0,1,1.0,1,1.0
652,xenium_human_brain_cancer_seed3,6601.5536,222692.7229,33.73,95.9431,95.9431,1,1,1.0,1,1.0,1,1.0,1,1.0
653,xenium_human_brain_cancer_seed3,6713.1621,223137.9464,33.24,91.3431,91.3431,1,1,1.0,1,1.0,1,1.0,1,0.9778
654,xenium_human_brain_cancer_seed3,6708.1948,222233.1814,33.13,96.4651,96.4651,1,1,1.0,1,1.0,1,0.9286,1,0.9767
655,xenium_human_brain_cancer_seed3,6600.7512,225714.8811,34.2,96.4625,96.4625,1,1,1.0,1,1.0,1,1.0,1,0.9859
656,xenium_human_brain_cancer_seed3,6601.1486,223716.5466,33.89,98.698,98.698,1,1,1.0,1,1.0,1,1.0,1,0.9857
657,xenium_human_brain_cancer_seed3,6634.2533,222087.8897,33.48,84.2149,84.2149,1,1,1.0,1,1.0,1,1.0,1,1.0
658,xenium_human_brain_cancer_seed3,6568.0011,221637.437,33.75,91.6608,91.6608,1,1,1.0,1,1.0,1,1.0,1,0.9459
659,xenium_human_brain_cancer_seed3,6542.8246,222964.7583,34.08,99.9772,99.9772,1,1,1.0,1,1.0,1,1.0,1,1.0
660,xenium_human_brain_cancer_seed3,6515.5254,221149.4169,33.94,97.4247,97.4247,1,1,1.0,1,1.0,1,0.9412,1,0.9184
661,xenium_human_brain_cancer_seed3,6531.3559,223030.0951,34.15,99.7193,99.7193,1,1,0.6667,1,0.8889,1,0.8947,1,0.977
662,xenium_human_brain_cancer_seed3,6545.2116,218968.1036,33.45,95.8925,95.8925,1,1,1.0,1,1.0,1,1.0,1,0.9836
663,xenium_human_brain_cancer_seed3,6507.1402,223391.8615,34.33,85.9548,85.9548,1,1,1.0,1,1.0,1,1.0,1,1.0
664,xenium_human_brain_cancer_seed3,6520.6399,220404.0135,33.8,88.4063,88.4063,1,1,1.0,1,1.0,1,1.0,1,1.0
665,xenium_human_brain_cancer_seed3,6522.9336,221755.6613,34.0,98.8889,98.8889,1,1,1.0,1,1.0,1,1.0,1,1.0
666,xenium_human_brain_cancer_seed3,6997.4567,219964.4312,31.43,90.2562,90.2562,1,1,0.6667,1,0.75,1,0.9375,1,0.9101
667,xenium_human_brain_cancer_seed3,6575.1999,221600.8946,33.7,85.5554,85.5554,1,1,1.0,1,1.0,1,1.0,1,1.0
668,xenium_human_brain_cancer_seed3,6555.9981,221311.3479,33.76,99.5028,99.5028,1,1,1.0,1,1.0,1,1.0,1,0.9732
669,xenium_human_brain_cancer_seed3,6620.5991,223450.2317,33.75,96.4897,96.4897,1,1,1.0,1,1.0,1,1.0,1,1.0
670,xenium_human_brain_cancer_seed3,6735.9175,221510.4562,32.88,93.0731,93.0731,1,1,1.0,1,1.0,1,1.0,1,1.0
671,xenium_human_brain_cancer_seed3,6718.4315,229897.9238,34.22,77.8661,77.8661,1,1,1.0,1,1.0,1,1.0,1,1.0
672,xenium_human_brain_cancer_seed3,6646.9811,220788.3612,33.22,98.6283,98.6283,1,1,1.0,1,1.0,1,1.0,1,0.9565
673,xenium_human_brain_cancer_seed3,6596.5477,223276.7013,33.85,95.7054,95.7054,1,1,1.0,1,1.0,1,1.0,1,1.0
674,xenium_human_brain_cancer_seed3,6610.1019,221044.7335,33.44,85.7591,85.7591,1,1,1.0,1,1.0,1,1.0,1,1.0
675,xenium_human_brain_cancer_seed3,6569.2263,225903.8269,34.39,91.4906,91.4906,1,1,1.0,1,1.0,1,1.0,1,1.0
676,xenium_human_brain_cancer_seed3,6538.2285,224236.5464,34.3,94.5204,94.5204,1,1,1.0,1,1.0,1,1.0,1,1.0
677,xenium_human_brain_cancer_seed3,6512.8456,223606.6897,34.33,94.2627,94.2627,1,1,1.0,1,1.0,1,1.0,1,0.9825
678,xenium_human_brain_cancer_seed3,6495.7794,223039.6301,34.34,94.7764,94.7764,1,1,1.0,1,1.0,1,1.0,1,1.0
679,xenium_human_brain_cancer_seed3,6533.0721,219891.8089,33.66,99.3246,99.3246,1,1,1.0,1,1.0,1,1.0,1,0.95
680,xenium_human_brain_cancer_seed3,6528.2369,219071.7111,33.56,96.7479,97.6744,2,0,0.0,1,0.5,1,0.5,1,0.8889
681,xenium_human_brain_cancer_seed3,6501.1402,220463.5654,33.91,85.9088,85.9088,1,1,1.0,1,1.0,1,1.0,1,0.9394
682,xenium_human_brain_cancer_seed3,6520.7762,223159.8263,34.22,84.0831,84.0831,1,1,1.0,1,1.0,1,1.0,1,1.0
683,xenium_human_brain_cancer_seed3,6997.4997,219671.323,31.39,78.2448,78.2448,1,1,1.0,1,1.0,1,1.0,1,1.0
684,xenium_human_brain_cancer_seed3,6532.0627,221038.2572,33.84,92.9391,92.9391,1,1,1.0,1,1.0,1,1.0,1,1.0
685,xenium_human_brain_cancer_seed3,6541.5316,221619.1141,33.88,88.6648,88.6648,1,1,1.0,1,1.0,1,1.0,1,1.0
686,xenium_human_brain_cancer_seed3,6588.1378,220040.2858,33.4,93.0661,93.0661,1,1,1.0,1,1.0,1,1.0,1,1.0
687,xenium_human_brain_cancer_seed3,6775.5288,221195.7932,32.65,95.5601,95.5601,1,1,1.0,1,1.0,1,1.0,1,0.9865
688,xenium_human_brain_cancer_seed3,6676.2425,220793.8453,33.07,97.8411,97.8411,1,1,1.0,1,1.0,1,1.0,1,0.9722
689,xenium_human_brain_cancer_seed3,6566.194,222424.9952,33.87,92.8995,92.8995,1,1,1.0,1,1.0,1,1.0,1,1.0
690,xenium_human_brain_cancer_seed3,6547.0621,220218.1988,33.64,93.5747,93.5747,1,1,1.0,1,1.0,1,1.0,1,0.9592
691,xenium_human_brain_cancer_seed3,6516.2542,222225.8269,34.1,91.0383,91.0383,1,1,1.0,1,1.0,1,0.9333,1,0.9487
692,xenium_human_brain_cancer_seed3,6500.581,219095.9109,33.7,90.617,90.617,1,1,1.0,1,1.0,1,1.0,1,0.9815
693,xenium_human_brain_cancer_seed3,6476.7346,221260.6915,34.16,92.6348,92.6348,1,1,1.0,1,1.0,1,1.0,1,0.9914
694,xenium_human_brain_cancer_seed3,6491.4865,219327.6746,33.79,83.2206,83.2206,1,1,1.0,1,1.0,1,1.0,1,1.0
695,xenium_human_brain_cancer_seed3,6487.6871,222916.8284,34.36,82.0453,82.0453,1,1,1.0,1,1.0,1,1.0,1,1.0
696,xenium_human_brain_cancer_seed3,6486.6159,221359.525,34.13,92.0862,92.0862,1,1,1.0,1,1.0,1,1.0,1,0.9479
697,xenium_human_brain_cancer_seed3,6508.1902,221801.4959,34.08,82.5366,82.5366,1,1,1.0,1,1.0,1,1.0,1,0.9412
698,xenium_human_brain_cancer_seed3,6486.9126,219892.2846,33.9,80.8821,80.8821,1,1,1.0,1,1.0,1,1.0,1,0.96
699,xenium_human_brain_cancer_seed3,6466.3525,222598.0156,34.42,85.3279,85.3279,1,1,1.0,1,1.0,1,1.0,1,1.0
700,xenium_human_brain_cancer_seed3,6971.0615,221490.8669,31.77,97.6361,97.6361,1,1,1.0,1,1.0,1,1.0,1,1.0
701,xenium_human_brain_cancer_seed3,6529.3541,226954.7565,34.76,82.9157,82.9157,1,1,1.0,1,1.0,1,1.0,1,1.0
702,xenium_human_brain_cancer_seed3,6575.234,221452.3733,33.68,88.4444,88.4444,1,1,1.0,1,1.0,1,1.0,1,0.9833
703,xenium_human_brain_cancer_seed3,6576.2075,221411.1595,33.67,95.9327,95.9327,1,1,1.0,1,1.0,1,1.0,1,0.9444
704,xenium_human_brain_cancer_seed3,6683.7835,220612.9814,33.01,108.525,108.525,1,1,1.0,1,1.0,1,1.0,1,1.0
705,xenium_human_brain_cancer_seed3,6715.2426,222726.5082,33.17,98.9207,98.9207,1,1,1.0,1,1.0,1,0.9231,1,0.9333
706,xenium_human_brain_cancer_seed3,6621.4976,221283.2282,33.42,97.4126,97.4126,1,1,1.0,1,1.0,1,1.0,1,1.0
707,xenium_human_brain_cancer_seed3,6591.0571,221469.3325,33.6,86.6841,86.6841,1,1,1.0,1,1.0,1,1.0,1,0.9811
708,xenium_human_brain_cancer_seed3,6619.0858,219701.5679,33.19,93.5736,93.5736,1,1,1.0,1,1.0,1,1.0,1,0.9615
709,xenium_human_brain_cancer_seed3,6523.5999,224870.5621,34.47,101.8104,101.8104,1,1,1.0,1,1.0,1,1.0,1,1.0
710,xenium_human_brain_cancer_seed3,6537.4351,221117.5403,33.82,86.7048,86.7048,1,1,1.0,1,1.0,1,1.0,1,1.0
711,xenium_human_brain_cancer_seed3,6523.4094,220450.2767,33.79,94.9045,94.9045,1,1,1.0,1,1.0,1,1.0,1,1.0
712,xenium_human_brain_cancer_seed3,6523.8544,221786.4594,34.0,98.3555,98.3555,1,1,1.0,1,1.0,1,1.0,1,0.9535
713,xenium_human_brain_cancer_seed3,6553.7644,221877.4839,33.85,98.7116,98.7116,1,1,1.0,1,1.0,1,1.0,1,1.0
714,xenium_human_brain_cancer_seed3,6543.0074,222014.1744,33.93,90.4251,90.4251,1,1,1.0,1,1.0,1,1.0,1,1.0
715,xenium_human_brain_cancer_seed3,6566.2076,226090.6122,34.43,88.4856,88.4856,1,1,1.0,1,1.0,1,1.0,1,1.0
716,xenium_human_brain_cancer_seed3,6511.7377,222762.3393,34.21,91.8646,91.8646,1,1,1.0,1,1.0,1,1.0,1,1.0
717,xenium_human_brain_cancer_seed3,6998.6781,221786.1308,31.69,92.3613,92.3613,1,1,1.0,1,1.0,1,1.0,1,1.0
718,xenium_human_brain_cancer_seed3,6537.0706,220172.9246,33.68,88.5373,88.5373,1,1,1.0,1,1.0,1,1.0,1,1.0
719,xenium_human_brain_cancer_seed3,6563.2603,223886.519,34.11,86.1798,86.1798,1,1,1.0,1,1.0,1,1.0,1,1.0
720,xenium_human_brain_cancer_seed3,6565.1704,221943.9306,33.81,89.6966,89.6966,1,1,1.0,1,1.0,1,1.0,1,1.0
721,xenium_human_brain_cancer_seed3,6676.8056,223576.4864,33.49,86.6775,86.6775,1,1,1.0,1,1.0,1,1.0,1,1.0
722,xenium_human_brain_cancer_seed3,6745.5179,222318.2247,32.96,93.5606,93.5606,1,1,1.0,1,1.0,1,1.0,1,1.0
723,xenium_human_brain_cancer_seed3,6634.561,223346.7739,33.66,89.4964,89.4964,1,1,1.0,1,1.0,1,1.0,1,0.96
724,xenium_human_brain_cancer_seed3,6641.3161,223260.1377,33.62,92.0009,92.0009,1,1,1.0,1,1.0,1,1.0,1,1.0
725,xenium_human_brain_cancer_seed3,6639.8008,221872.7396,33.42,97.5969,97.5969,1,1,1.0,1,1.0,1,1.0,1,0.964
726,xenium_human_brain_cancer_seed3,6649.3143,224664.9654,33.79,89.2687,89.2687,1,1,1.0,1,1.0,1,1.0,1,0.973
727,xenium_human_brain_cancer_seed3,6570.4652,223262.1202,33.98,86.2446,86.2446,1,1,1.0,1,1.0,1,1.0,1,0.9412
728,xenium_human_brain_cancer_seed3,6551.4124,222028.6841,33.89,99.9974,99.9974,1,1,1.0,1,1.0,1,1.0,1,1.0
729,xenium_human_brain_cancer_seed3,6536.5037,219888.5178,33.64,88.4427,88.4427,1,1,1.0,1,1.0,1,1.0,1,0.9091
730,xenium_human_brain_cancer_seed3,6563.547,220849.6913,33.65,85.164,85.164,1,1,1.0,1,1.0,1,1.0,1,1.0
731,xenium_human_brain_cancer_seed3,6583.4598,221031.4552,33.57,91.8787,91.8787,1,1,1.0,1,1.0,1,1.0,1,1.0
732,xenium_human_brain_cancer_seed3,6564.4191,223180.1591,34.0,97.3703,97.3703,1,1,1.0,1,1.0,1,1.0,1,1.0
733,xenium_human_brain_cancer_seed3,6552.5367,222591.6023,33.97,89.4135,89.4135,1,1,1.0,1,1.0,1,1.0,1,1.0
734,xenium_human_brain_cancer_seed3,6578.2693,223018.3087,33.9,88.6624,88.6624,1,1,1.0,1,1.0,1,1.0,1,1.0
735,xenium_human_brain_cancer_seed3,7017.4663,221928.379,31.63,85.6737,85.6737,1,1,1.0,1,1.0,1,1.0,1,1.0
736,xenium_human_brain_cancer_seed3,6599.4604,221292.6028,33.53,82.5876,82.5876,1,1,1.0,1,1.0,1,1.0,1,1.0
737,xenium_human_brain_cancer_seed3,6620.2167,220109.695,33.25,98.8751,98.8751,1,1,1.0,1,1.0,1,1.0,1,0.9375
738,xenium_human_brain_cancer_seed3,6754.4873,218405.3382,32.33,87.7032,87.7032,1,1,1.0,1,1.0,1,1.0,1,0.9697
739,xenium_human_brain_cancer_seed3,6822.4376,220454.2433,32.31,92.8507,92.8507,1,1,1.0,1,1.0,1,1.0,1,1.0
740,xenium_human_brain_cancer_seed3,6688.4963,221395.8799,33.1,92.7545,92.7545,1,1,1.0,1,1.0,1,1.0,1,0.9655
741,xenium_human_brain_cancer_seed3,6542.6421,224075.5822,34.25,94.718,94.718,1,1,1.0,1,1.0,1,1.0,1,1.0
742,xenium_human_brain_cancer_seed3,6537.2393,220098.0427,33.67,90.8187,90.8187,1,1,1.0,1,1.0,1,1.0,1,1.0
743,xenium_human_brain_cancer_seed3,6550.2573,223260.7825,34.08,92.532,92.532,1,1,1.0,1,1.0,1,1.0,1,1.0
744,xenium_human_brain_cancer_seed3,6519.1288,222760.9237,34.17,93.2677,93.2677,1,1,1.0,1,1.0,1,1.0,1,1.0
745,xenium_human_brain_cancer_seed3,6553.3291,222437.9129,33.94,90.3113,90.5777,2,1,0.6667,1,0.6667,1,0.8571,1,0.9444
746,xenium_human_brain_cancer_seed3,6547.5456,220663.3495,33.7,88.5681,88.5681,1,1,1.0,1,1.0,1,1.0,1,1.0
747,xenium_human_brain_cancer_seed3,6553.6813,221472.6341,33.79,86.5072,86.5072,1,1,1.0,1,1.0,1,0.8,1,0.9714
748,xenium_human_brain_cancer_seed3,6548.0061,222378.6312,33.96,98.5663,98.5663,1,1,1.0,1,1.0,1,1.0,1,1.0
749,xenium_human_brain_cancer_seed3,6538.2482,222065.0611,33.96,93.7681,93.7681,1,1,1.0,1,1.0,1,1.0,1,0.9355
750,xenium_human_brain_cancer_seed3,6514.0685,220473.5568,33.85,87.7915,87.7915,1,1,1.0,1,1.0,1,1.0,1,0.9667
751,xenium_human_brain_cancer_seed3,7002.2775,224386.7469,32.04,96.3272,96.3272,1,1,1.0,1,1.0,1,1.0,1,0.9412
752,xenium_human_brain_cancer_seed3,6508.1129,222134.7326,34.13,90.2888,90.2888,1,1,1.0,1,1.0,1,1.0,1,1.0
753,xenium_human_brain_cancer_seed3,6512.0934,221997.3186,34.09,91.7512,91.7512,1,1,1.0,1,1.0,1,1.0,1,0.9756
754,xenium_human_brain_cancer_seed3,6559.3397,223914.6268,34.14,102.274,102.274,1,1,1.0,1,1.0,1,1.0,1,1.0
755,xenium_human_brain_cancer_seed3,6595.8007,222785.4588,33.78,88.671,88.671,1,1,1.0,1,1.0,1,1.0,1,0.9787
756,xenium_human_brain_cancer_seed3,6722.1762,220897.8967,32.86,95.8358,95.8358,1,1,1.0,1,1.0,1,1.0,1,0.9848
757,xenium_human_brain_cancer_seed3,6611.4884,222022.9528,33.58,89.7889,89.7889,1,1,1.0,1,1.0,1,1.0,1,0.9868
758,xenium_human_brain_cancer_seed3,6552.7513,220865.8846,33.71,100.9516,100.9516,1,1,1.0,1,1.0,1,1.0,1,0.9912
759,xenium_human_brain_cancer_seed3,6578.9587,220363.5185,33.5,98.2719,98.2719,1,1,1.0,1,1.0,1,1.0,1,0.9636
760,xenium_human_brain_cancer_seed3,6541.9753,219166.0029,33.5,94.3874,94.3874,1,1,1.0,1,1.0,1,1.0,1,0.9362
761,xenium_human_brain_cancer_seed3,6513.9623,221287.9859,33.97,90.0905,90.0905,1,1,1.0,1,1.0,1,1.0,1,1.0
762,xenium_human_brain_cancer_seed3,6485.6502,217793.2899,33.58,98.9538,98.9538,1,1,1.0,1,0.6667,1,0.9444,1,0.9286
763,xenium_human_brain_cancer_seed3,6491.9423,220616.2261,33.98,89.283,89.283,1,1,0.75,1,0.8,1,0.9,1,0.9219
764,xenium_human_brain_cancer_seed3,6536.9787,220740.2425,33.77,87.1306,87.1306,1,1,1.0,1,1.0,1,1.0,1,1.0
765,xenium_human_brain_cancer_seed3,6545.2799,222107.7846,33.93,93.1964,93.1964,1,1,1.0,1,1.0,1,1.0,1,1.0
766,xenium_human_brain_cancer_seed3,6545.0915,220979.7254,33.76,91.1395,91.1395,1,1,1.0,1,1.0,1,1.0,1,0.967
767,xenium_human_brain_cancer_seed3,6563.9678,221565.4091,33.75,88.8235,88.8235,1,1,1.0,1,1.0,1,1.0,1,0.9487
768,xenium_human_brain_cancer_seed3,6550.4381,220893.226,33.72,88.0265,88.0265,1,1,1.0,1,1.0,1,1.0,1,0.9714
769,xenium_human_brain_cancer_seed3,7035.435,228161.4996,32.43,84.6819,84.6819,1,1,1.0,1,1.0,1,1.0,1,1.0
770,xenium_human_brain_cancer_seed3,6606.0137,222207.1334,33.64,92.5212,92.5212,1,1,1.0,1,1.0,1,0.9231,1,0.9863
771,xenium_human_brain_cancer_seed3,6604.8642,223428.8015,33.83,93.0393,93.0393,1,1,1.0,1,1.0,1,1.0,1,1.0
772,xenium_human_brain_cancer_seed3,6645.398,223100.8511,33.57,95.6187,95.6187,1,1,1.0,1,1.0,1,1.0,1,1.0
773,xenium_human_brain_cancer_seed3,6741.7354,220238.887,32.67,100.3874,100.3874,1,1,1.0,1,1.0,1,1.0,1,1.0
